sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc22019_GAC_3.8	2bc22019_GAC_3	824	785	787	1527	1161	1132
2bc1846_GAC_2.4	2bc1846_GAC_2	815	518	728	880	580	658
2bc32198_GAC_3.7	2bc32198_GAC_3	1418	1371	1228	1876	1580	1135
2bc12954_GAC_10.4	2bc12954_GAC_10	936	1559	891	1037	1251	1505
2bc37946_GAC_1.7	2bc37946_GAC_1	1230	1251	927	1235	861	1154
2bc20293_GAC_1.8	2bc20293_GAC_1	659	1138	802	1493	1189	1035
2bc12341_GAC_4.8	2bc12341_GAC_4	1065	1547	1216	1193	1232	922
2bc721.0_GAC_10.5	2bc721.0_GAC_10	421	536	594	891	796	553
2bc20117_GAC_2.7	2bc20117_GAC_2	814	1868	920	1403	1127	1035
NT-714	NonTargetingControlGuideForHuman-714	1177	1787	1389	1610	1235	1416
2bc21232_GAC_1.4	2bc21232_GAC_1	927	913	722	734	796	744
2bc10124_GAC_3.6	2bc10124_GAC_3	2207	1596	1944	2488	1985	2247
2bc35083_GAC_4.6	2bc35083_GAC_4	804	1061	1137	1397	1250	1086
2bc21756.1_AAC_7.6	2bc21756.1_AAC_7	497	1061	489	758	829	418
2bc16408_AAC_2.4	2bc16408_AAC_2	834	1510	705	867	730	1000
2bc8920_GAC_1.5	2bc8920_GAC_1	770	955	722	1264	1371	1448
2bc35713_AAC_5.5	2bc35713_AAC_5	800	1744	837	913	722	570
2bc29168_AAC_1.6	2bc29168_AAC_1	1053	2073	1274	928	1130	1699
2bc23493_GAC_5.8	2bc23493_GAC_5	600	798	945	1148	1009	882
2bc35992_GAC_6.5	2bc35992_GAC_6	989	1214	1145	1630	1045	1491
NT-294	NonTargetingControlGuideForHuman-294	705	568	728	1391	1321	788
2bc3931_GAC_2.8	2bc3931_GAC_2	1976	891	1895	1776	2286	1444
2bc15263_AAC_2.8	2bc15263_AAC_2	645	635	504	902	896	552
2bc39706.1_GAC_5.6	2bc39706.1_GAC_5	544	1372	658	970	675	519
2bc8333_AAC_5.7	2bc8333_AAC_5	1972	2518	1910	2954	2341	1965
NT-54	NonTargetingControlGuideForHuman-54	2034	2293	1383	2204	2230	1982
2bc3465_GAC_6.5	2bc3465_GAC_6	838	939	669	916	662	897
2bc22073_AAC_2.8	2bc22073_AAC_2	608	836	510	482	901	1036
2bc31985_AAC_5.6	2bc31985_AAC_5	484	749	544	529	689	694
2bc25945_AAC_9.4	2bc25945_AAC_9	663	1257	607	974	545	633
2bc15428_GAC_11.7	2bc15428_GAC_11	1101	1017	949	1133	875	1357
NT-250	NonTargetingControlGuideForHuman-250	2343	3083	1588	1966	2222	1681
2bc28954.0_GAC_4.8	2bc28954.0_GAC_4	596	626	561	769	567	711
2bc39324_GAC_7.6	2bc39324_GAC_7	921	1029	792	1173	506	995
NT-858	NonTargetingControlGuideForHuman-858	1137	1637	1111	1216	972	1161
2bc20962_GAC_2.8	2bc20962_GAC_2	992	1055	753	889	764	483
2bc30560_GAC_4.6	2bc30560_GAC_4	1081	1124	719	1532	832	889
2bc5887_GAC_7.7	2bc5887_GAC_7	743	1496	1189	1362	1337	1232
2bc14474_AAC_2.7	2bc14474_AAC_2	835	872	895	1018	832	888
2bc19379.1_AAC_3.8	2bc19379.1_AAC_3	599	1114	460	742	637	782
2bc30501_GAC_4.4	2bc30501_GAC_4	1890	2140	1610	2635	2325	2329
2bc4793_GAC_1.6	2bc4793_GAC_1	1791	2506	1829	2142	2307	2281
2bc38392_GAC_5.4	2bc38392_GAC_5	1328	1999	1346	1528	1034	1367
2bc29580_GAC_2.7	2bc29580_GAC_2	2458	2093	1724	3040	3255	2167
2bc29149_GAC_1.5	2bc29149_GAC_1	937	1196	1179	1173	1533	1443
2bc12614_GAC_3.7	2bc12614_GAC_3	837	946	585	696	865	579
2bc25110_GAC_2.8	2bc25110_GAC_2	762	1375	1305	1235	890	1229
NT-271	NonTargetingControlGuideForHuman-271	808	1272	1067	1183	982	658
2bc6016_GAC_7.4	2bc6016_GAC_7	856	1443	1216	565	1542	727
2bc35322_AAC_10.6	2bc35322_AAC_10	593	717	738	1123	757	809
2bc12557_GAC_4.5	2bc12557_GAC_4	950	1389	1123	1199	887	836
2bc36785_AAC_5.8	2bc36785_AAC_5	1804	2940	2161	2304	2268	1884
2bc31694_GAC_5.4	2bc31694_GAC_5	263	818	413	622	398	696
2bc36363_GAC_5.5	2bc36363_GAC_5	586	620	818	862	742	684
2bc2411_GAC_2.5	2bc2411_GAC_2	991	612	837	1184	1183	862
2bc9012_GAC_4.5	2bc9012_GAC_4	1445	2227	1583	1960	1731	1598
2bc29496_GAC_1.8	2bc29496_GAC_1	795	1303	576	1050	1651	622
2bc28651_AAC_2.5	2bc28651_AAC_2	968	600	1118	1048	946	881
2bc15939.1_AAC_3.6	2bc15939.1_AAC_3	1366	1825	1159	1369	723	1008
2bc9070.0_AAC_8.8	2bc9070.0_AAC_8	1141	1340	843	1052	1200	1272
2bc9499_GAC_1.5	2bc9499_GAC_1	545	939	221	658	359	377
2bc24600_GAC_2.6	2bc24600_GAC_2	1008	1113	1047	1229	1009	1155
2bc8474_GAC_2.6	2bc8474_GAC_2	485	534	914	713	510	695
2bc34436_GAC_5.8	2bc34436_GAC_5	1049	1960	1389	1666	1261	1291
NT-747	NonTargetingControlGuideForHuman-747	1169	1781	1355	1661	1424	1466
2bc31754_GAC_4.4	2bc31754_GAC_4	1334	1925	1559	1908	1243	1413
NT-529	NonTargetingControlGuideForHuman-529	966	2041	1199	2075	1020	1194
2bc18279_GAC_8.5	2bc18279_GAC_8	1090	1488	749	925	777	737
2bc19990_GAC_1.8	2bc19990_GAC_1	1709	1922	1531	2483	2019	1114
NT-205	NonTargetingControlGuideForHuman-205	2350	3939	1783	3016	2722	1421
2bc29330_GAC_1.5	2bc29330_GAC_1	550	291	639	502	628	395
2bc14162_GAC_1.6	2bc14162_GAC_1	646	2398	1280	1373	1157	1450
2bc31138_AAC_3.5	2bc31138_AAC_3	234	808	749	875	1118	863
NT-574	NonTargetingControlGuideForHuman-574	1066	2166	1514	1307	983	742
NT-670	NonTargetingControlGuideForHuman-670	1194	1971	1193	1950	1651	1885
2bc18537_AAC_7.8	2bc18537_AAC_7	534	893	496	696	537	635
NT-729	NonTargetingControlGuideForHuman-729	608	635	740	991	577	899
2bc16857_GAC_1.7	2bc16857_GAC_1	653	1260	960	578	704	539
2bc26765.1_GAC_5.6	2bc26765.1_GAC_5	703	252	432	896	660	660
2bc36966_GAC_5.8	2bc36966_GAC_5	1833	2433	1709	2423	2035	1807
2bc35752_GAC_5.4	2bc35752_GAC_5	638	1103	1067	1282	1007	892
2bc10346_GAC_1.8	2bc10346_GAC_1	1453	1672	1591	2017	1489	1827
2bc27582_GAC_1.4	2bc27582_GAC_1	692	1092	1075	1017	1454	830
2bc10407_AAC_3.7	2bc10407_AAC_3	636	1579	688	1079	709	756
2bc11974_AAC_3.4	2bc11974_AAC_3	1270	2117	1212	1767	1310	1158
NT-582	NonTargetingControlGuideForHuman-582	870	412	599	1269	1013	409
2bc12837_GAC_6.6	2bc12837_GAC_6	1139	1101	1191	2369	1485	1187
2bc36032_GAC_7.6	2bc36032_GAC_7	742	677	1022	1427	662	957
2bc5305_AAC_3.4	2bc5305_AAC_3	784	1897	848	1583	1650	1536
2bc16110_GAC_6.5	2bc16110_GAC_6	959	836	950	986	1091	1297
NT-463	NonTargetingControlGuideForHuman-463	1922	2278	2493	1713	1878	1768
2bc23194_AAC_2.5	2bc23194_AAC_2	1281	1806	1636	1472	1247	1282
2bc12815_GAC_5.5	2bc12815_GAC_5	1119	1028	957	1635	1148	764
2bc3504_GAC_7.4	2bc3504_GAC_7	1012	933	822	952	832	809
2bc24260_AAC_3.4	2bc24260_AAC_3	449	832	789	826	538	763
2bc18754_GAC_2.6	2bc18754_GAC_2	1071	1155	860	930	1134	1014
2bc28870_GAC_9.5	2bc28870_GAC_9	584	1278	831	863	971	589
2bc3949_GAC_7.8	2bc3949_GAC_7	931	2158	1315	1727	1316	1136
2bc2930_GAC_1.8	2bc2930_GAC_1	495	1350	991	733	675	1198
2bc32379_GAC_5.5	2bc32379_GAC_5	1082	1170	747	1394	982	1240
2bc31056.1_GAC_4.4	2bc31056.1_GAC_4	1496	2946	2305	2491	1879	2543
2bc10454_GAC_2.5	2bc10454_GAC_2	560	711	674	505	895	706
2bc26989_AAC_2.7	2bc26989_AAC_2	951	975	1067	1046	898	1255
2bc35248_GAC_11.7	2bc35248_GAC_11	1005	801	873	1176	824	1411
2bc31193_GAC_4.5	2bc31193_GAC_4	1331	1864	1270	1701	1175	1282
2bc29825_GAC_2.8	2bc29825_GAC_2	474	1378	991	994	828	1129
NT-241	NonTargetingControlGuideForHuman-241	530	1726	685	954	1121	927
2bc34050_AAC_1.7	2bc34050_AAC_1	365	762	635	536	939	761
2bc6311_GAC_2.8	2bc6311_GAC_2	892	1417	1053	1163	961	1166
NT-884	NonTargetingControlGuideForHuman-884	1290	1276	1697	2578	1332	1193
2bc26682_GAC_1.4	2bc26682_GAC_1	418	1007	423	301	304	625
2bc4662.0_AAC_5.6	2bc4662.0_AAC_5	603	1027	645	703	620	751
2bc4389_GAC_6.7	2bc4389_GAC_6	400	918	573	606	598	1128
2bc8892_GAC_3.4	2bc8892_GAC_3	1416	701	851	1252	766	774
2bc16303_GAC_2.4	2bc16303_GAC_2	1098	2100	705	1086	910	765
2bc23164_GAC_8.8	2bc23164_GAC_8	809	1223	843	1594	1399	1196
2bc9902_AAC_1.7	2bc9902_AAC_1	1056	1740	1642	1068	1250	1680
2bc16180_GAC_3.4	2bc16180_GAC_3	504	822	539	652	652	720
2bc9552_GAC_13.4	2bc9552_GAC_13	1430	2101	961	1177	1725	1609
2bc29698_GAC_5.8	2bc29698_GAC_5	878	1546	818	1279	642	775
2bc21255.1_AAC_4.5	2bc21255.1_AAC_4	1821	2364	1882	1493	2185	1194
2bc17396_AAC_6.5	2bc17396_AAC_6	849	795	790	1002	874	738
2bc140.1_GAC_4.5	2bc140.1_GAC_4	675	693	711	574	666	1088
2bc36282_GAC_1.7	2bc36282_GAC_1	1101	1577	1691	1252	1306	1077
NT-222	NonTargetingControlGuideForHuman-222	909	1122	693	1396	1323	1230
2bc39583_GAC_3.8	2bc39583_GAC_3	1433	1179	1395	1650	1724	1434
2bc38847_AAC_6.4	2bc38847_AAC_6	864	1103	1149	869	894	1027
2bc24217_GAC_8.8	2bc24217_GAC_8	785	1028	1325	1338	1106	1593
2bc12484.2_GAC_3.8	2bc12484.2_GAC_3	806	688	1266	1054	1083	836
2bc9017_GAC_6.4	2bc9017_GAC_6	594	1142	484	858	788	694
2bc30265_GAC_4.5	2bc30265_GAC_4	969	483	525	872	888	580
2bc4865_AAC_4.4	2bc4865_AAC_4	1519	1489	1114	1267	1200	1266
2bc8282_GAC_1.4	2bc8282_GAC_1	787	1203	1428	1302	1144	1053
2bc10034_GAC_6.4	2bc10034_GAC_6	1079	877	1213	1673	1379	1268
2bc9811.1_GAC_10.4	2bc9811.1_GAC_10	829	1000	962	1457	1290	1705
2bc6574.0_GAC_4.6	2bc6574.0_GAC_4	1039	2204	1061	1809	1725	1055
NT-949	NonTargetingControlGuideForHuman-949	817	1540	1164	819	900	826
2bc1037_GAC_3.5	2bc1037_GAC_3	533	1280	1149	1092	1332	533
2bc9092_GAC_4.8	2bc9092_GAC_4	334	593	497	567	317	387
2bc32180_GAC_9.7	2bc32180_GAC_9	1042	1686	884	1057	1150	884
2bc30174_AAC_1.8	2bc30174_AAC_1	1062	2056	1338	1029	925	1079
2bc33151_GAC_1.4	2bc33151_GAC_1	952	1847	1034	1289	1006	866
2bc16308_GAC_6.8	2bc16308_GAC_6	940	559	944	791	815	1206
2bc5984_GAC_6.4	2bc5984_GAC_6	1132	1338	1111	871	895	733
2bc15776_GAC_5.4	2bc15776_GAC_5	417	343	662	476	642	552
2bc26353_AAC_6.5	2bc26353_AAC_6	1231	1502	740	1854	1690	1083
2bc23498_GAC_1.6	2bc23498_GAC_1	952	1391	961	1440	1066	1584
2bc30943_GAC_2.8	2bc30943_GAC_2	764	1162	923	1429	891	739
2bc17895_GAC_7.4	2bc17895_GAC_7	667	960	959	740	1118	975
NT-937	NonTargetingControlGuideForHuman-937	1480	1011	1308	2239	2260	1835
2bc13346_GAC_2.7	2bc13346_GAC_2	634	495	407	622	629	677
NT-882	NonTargetingControlGuideForHuman-882	1506	1946	1651	2382	1727	1826
2bc9612_GAC_4.4	2bc9612_GAC_4	284	907	560	544	515	451
2bc12491_GAC_1.5	2bc12491_GAC_1	656	1788	673	1302	902	960
2bc29580_GAC_2.8	2bc29580_GAC_2	711	519	1325	647	1328	946
BRAF-1	BRAF	1264	2498	1673	2230	1661	1506
2bc33095_GAC_1.6	2bc33095_GAC_1	920	1422	1192	1228	1668	892
2bc16551_GAC_5.4	2bc16551_GAC_5	1040	1917	810	1246	1184	747
2bc9727_GAC_1.4	2bc9727_GAC_1	495	1157	782	1119	970	939
2bc10411.0_AAC_6.4	2bc10411.0_AAC_6	508	1072	611	1033	551	693
2bc35313.3_AAC_9.8	2bc35313.3_AAC_9	384	499	437	565	573	783
2bc22277_GAC_1.6	2bc22277_GAC_1	626	644	694	809	911	588
2bc1068_AAC_4.8	2bc1068_AAC_4	449	1600	1278	1341	1486	1747
2bc1206_GAC_3.8	2bc1206_GAC_3	950	800	604	1022	713	521
2bc23828_AAC_15.4	2bc23828_AAC_15	1114	813	1332	1104	1097	1307
2bc15882_AAC_1.6	2bc15882_AAC_1	877	642	1256	1068	1538	1445
2bc18844_GAC_1.5	2bc18844_GAC_1	952	1970	823	1604	1378	1049
2bc17602_GAC_6.7	2bc17602_GAC_6	418	1615	876	1147	1199	728
2bc33832_GAC_8.4	2bc33832_GAC_8	1319	936	1848	1569	1833	1326
CDK5-1	CDK5	455	390	409	363	707	534
2bc39998_AAC_6.5	2bc39998_AAC_6	640	1178	286	874	535	492
2bc4607_GAC_3.8	2bc4607_GAC_3	570	864	697	566	501	531
2bc21637.1_AAC_2.5	2bc21637.1_AAC_2	557	1187	1074	1188	857	662
2bc35400_GAC_5.5	2bc35400_GAC_5	609	681	649	475	412	363
2bc34708_AAC_3.8	2bc34708_AAC_3	1075	1535	1500	1600	1321	1353
2bc12563_AAC_10.8	2bc12563_AAC_10	856	1183	1291	1055	1090	1388
2bc14421_AAC_4.6	2bc14421_AAC_4	303	1004	580	1110	901	515
2bc5782_GAC_9.5	2bc5782_GAC_9	462	78	546	613	601	416
2bc2501_GAC_1.4	2bc2501_GAC_1	1264	1715	779	1538	1263	853
2bc24480_GAC_1.8	2bc24480_GAC_1	1456	1536	1276	1165	1252	1407
2bc15533.1_AAC_9.5	2bc15533.1_AAC_9	1559	2082	1146	1863	1279	1496
2bc22557_GAC_5.4	2bc22557_GAC_5	744	2025	907	1268	1128	1470
2bc37180_GAC_7.5	2bc37180_GAC_7	642	978	884	966	1673	1046
2bc36037_GAC_2.4	2bc36037_GAC_2	562	1755	605	1228	819	736
2bc18942_GAC_3.7	2bc18942_GAC_3	2026	1650	1331	1651	1247	1597
2bc24794_GAC_2.8	2bc24794_GAC_2	540	1991	737	1104	1045	1086
2bc19302_GAC_4.7	2bc19302_GAC_4	463	631	552	637	448	687
2bc25451.0_GAC_2.8	2bc25451.0_GAC_2	771	563	1365	1092	910	1321
2bc20897_GAC_2.5	2bc20897_GAC_2	1766	2911	1689	2778	2451	2213
2bc2904_GAC_1.8	2bc2904_GAC_1	1116	666	943	1079	865	831
2bc30589_GAC_1.5	2bc30589_GAC_1	333	545	685	461	1142	785
2bc35455_AAC_2.4	2bc35455_AAC_2	509	527	385	424	521	326
2bc28413_GAC_2.8	2bc28413_GAC_2	596	1598	846	1105	1118	585
2bc22044_GAC_1.6	2bc22044_GAC_1	643	941	898	1164	1151	816
2bc4232_GAC_4.5	2bc4232_GAC_4	949	1709	904	997	782	913
2bc12483_GAC_4.4	2bc12483_GAC_4	1121	1540	1085	1594	1623	1246
2bc30092_GAC_2.5	2bc30092_GAC_2	879	1851	1290	1344	912	1296
NT-202	NonTargetingControlGuideForHuman-202	1863	1807	1429	2310	1001	1502
2bc3960_AAC_7.5	2bc3960_AAC_7	331	539	574	192	616	612
2bc14506_GAC_9.5	2bc14506_GAC_9	908	1260	1004	1263	1019	854
2bc12465_AAC_2.6	2bc12465_AAC_2	530	655	347	736	676	493
2bc22063_AAC_11.8	2bc22063_AAC_11	510	916	1359	847	742	1055
2bc33795_AAC_1.7	2bc33795_AAC_1	1185	1085	1625	1359	1594	1465
2bc18345_GAC_1.8	2bc18345_GAC_1	862	1160	1103	1070	1109	1507
2bc35930_GAC_1.6	2bc35930_GAC_1	277	804	263	392	597	545
2bc6575_GAC_1.6	2bc6575_GAC_1	382	1057	486	720	785	915
2bc12619_AAC_1.5	2bc12619_AAC_1	944	979	1130	1090	967	1437
2bc11355_GAC_7.8	2bc11355_GAC_7	692	1082	432	839	803	718
2bc802_GAC_3.7	2bc802_GAC_3	591	551	428	971	914	864
NT-227	NonTargetingControlGuideForHuman-227	780	1397	881	1184	1191	960
2bc33967.0_GAC_1.8	2bc33967.0_GAC_1	539	588	926	1114	801	1065
2bc39603_GAC_1.4	2bc39603_GAC_1	613	372	652	539	315	301
2bc12824_GAC_3.7	2bc12824_GAC_3	889	1439	1018	1054	1213	1434
2bc28026_AAC_1.4	2bc28026_AAC_1	936	1143	1251	1738	1660	1423
2bc18829.1_AAC_3.5	2bc18829.1_AAC_3	1027	1273	427	958	981	630
NT-12	NonTargetingControlGuideForHuman-12	333	507	560	589	654	387
2bc29425_GAC_3.8	2bc29425_GAC_3	883	1181	980	1016	1065	1001
2bc29099_AAC_6.4	2bc29099_AAC_6	910	1178	1594	1146	974	1449
2bc22820_GAC_1.5	2bc22820_GAC_1	632	664	405	404	552	582
2bc10141_GAC_3.8	2bc10141_GAC_3	532	400	567	902	1039	727
2bc5473_GAC_2.5	2bc5473_GAC_2	301	625	496	474	437	672
NT-790	NonTargetingControlGuideForHuman-790	725	765	816	700	610	713
2bc18957_GAC_3.4	2bc18957_GAC_3	603	952	688	559	677	899
2bc31345_GAC_4.7	2bc31345_GAC_4	800	498	525	508	928	739
2bc32267_GAC_1.8	2bc32267_GAC_1	650	1649	708	1302	1385	741
2bc135_GAC_1.6	2bc135_GAC_1	516	1039	622	711	441	477
2bc40185_AAC_2.8	2bc40185_AAC_2	1005	925	1211	1229	1172	645
2bc493_AAC_5.4	2bc493_AAC_5	620	1249	476	748	719	342
2bc14898_AAC_1.8	2bc14898_AAC_1	353	507	429	556	228	322
2bc24983_GAC_3.5	2bc24983_GAC_3	825	1233	1229	1192	1151	750
2bc18069_GAC_3.7	2bc18069_GAC_3	1489	2461	1624	1461	1759	1547
2bc38510_GAC_2.4	2bc38510_GAC_2	1195	1236	1078	1189	824	1190
2bc7025_GAC_16.7	2bc7025_GAC_16	1307	1810	2105	1830	2976	2379
2bc2122_AAC_4.5	2bc2122_AAC_4	818	1030	686	1037	1094	407
2bc4229_GAC_2.7	2bc4229_GAC_2	316	624	378	502	453	401
NT-275	NonTargetingControlGuideForHuman-275	1145	2079	1476	1837	1881	1894
2bc33336_AAC_1.5	2bc33336_AAC_1	646	1143	577	778	834	684
2bc26095_AAC_4.4	2bc26095_AAC_4	1610	1810	1958	2247	1955	2025
2bc29735_GAC_7.6	2bc29735_GAC_7	1006	1199	823	818	1032	1131
2bc5661_AAC_3.6	2bc5661_AAC_3	345	724	537	399	389	450
2bc6040_GAC_4.5	2bc6040_GAC_4	430	817	522	583	1024	1111
2bc31060_GAC_2.6	2bc31060_GAC_2	497	1020	864	1385	690	1053
2bc9985_GAC_3.6	2bc9985_GAC_3	1454	1764	1300	1697	1383	859
2bc20078_GAC_1.6	2bc20078_GAC_1	1130	1423	912	1271	1243	1443
2bc38888.3_GAC_3.4	2bc38888.3_GAC_3	835	1184	586	819	610	652
2bc10107_GAC_3.7	2bc10107_GAC_3	1075	1519	1244	1659	1511	1545
2bc3590_GAC_4.5	2bc3590_GAC_4	1762	1367	1050	2211	2163	1549
2bc27105_GAC_5.6	2bc27105_GAC_5	465	1147	686	540	533	524
2bc13399_GAC_5.5	2bc13399_GAC_5	497	1510	1390	1425	1022	1101
2bc29758_AAC_2.4	2bc29758_AAC_2	1093	2300	1421	1779	1942	1489
2bc3407_GAC_3.7	2bc3407_GAC_3	679	1491	931	719	775	574
2bc38783_GAC_2.7	2bc38783_GAC_2	600	1172	364	868	651	376
2bc7837_GAC_6.6	2bc7837_GAC_6	1788	1077	2023	2053	2229	1905
2bc39242.0_GAC_5.6	2bc39242.0_GAC_5	544	1291	973	1127	758	1140
2bc309_GAC_2.8	2bc309_GAC_2	709	705	1048	521	613	1112
NT-530	NonTargetingControlGuideForHuman-530	693	1081	1059	1226	1316	810
2bc38698_GAC_4.4	2bc38698_GAC_4	873	850	894	1118	569	1296
2bc36983_GAC_3.4	2bc36983_GAC_3	985	371	1015	831	836	753
2bc9533_GAC_7.8	2bc9533_GAC_7	1098	1555	1563	1794	1545	2393
2bc9010_GAC_1.6	2bc9010_GAC_1	881	820	708	1055	1237	940
2bc4826_GAC_8.6	2bc4826_GAC_8	1484	1803	1611	1525	1545	1693
2bc24237_AAC_3.5	2bc24237_AAC_3	606	704	862	278	414	395
2bc25448.0_GAC_2.8	2bc25448.0_GAC_2	1063	1893	1427	1471	1529	1022
2bc23738_AAC_1.5	2bc23738_AAC_1	1117	1508	690	1679	1459	749
2bc19941_AAC_4.4	2bc19941_AAC_4	1056	1513	1295	1222	1340	1673
2bc9446_GAC_1.5	2bc9446_GAC_1	538	994	576	540	805	989
2bc3697.0_AAC_8.5	2bc3697.0_AAC_8	615	1055	1034	816	1082	1023
2bc7170_GAC_3.7	2bc7170_GAC_3	243	344	1092	652	790	589
2bc5934_GAC_1.4	2bc5934_GAC_1	1100	1248	1187	1194	1172	1504
2bc31881_AAC_9.8	2bc31881_AAC_9	1793	1828	1641	1911	1387	1694
NT-25	NonTargetingControlGuideForHuman-25	855	756	486	811	624	596
2bc23713_GAC_2.8	2bc23713_GAC_2	903	1440	1279	1376	1119	1503
2bc27475_GAC_8.5	2bc27475_GAC_8	528	659	495	862	674	569
NT-517	NonTargetingControlGuideForHuman-517	794	1238	988	1038	1322	866
2bc4915_GAC_6.8	2bc4915_GAC_6	750	1214	602	1201	1173	1165
2bc10928_AAC_5.5	2bc10928_AAC_5	1448	1884	995	1970	1825	1339
2bc1068_AAC_2.7	2bc1068_AAC_2	966	2310	1116	1568	1294	1114
2bc8224_GAC_7.8	2bc8224_GAC_7	876	1337	834	1273	1210	976
2bc7798_AAC_2.7	2bc7798_AAC_2	948	1140	995	1359	1115	892
2bc11177_AAC_1.8	2bc11177_AAC_1	1219	1346	1346	1791	1265	1013
2bc35585_GAC_6.6	2bc35585_GAC_6	885	1745	1729	1852	1113	1579
2bc20991_GAC_5.5	2bc20991_GAC_5	1214	2229	1041	1289	1352	1087
2bc6039_GAC_5.6	2bc6039_GAC_5	543	632	478	610	335	908
2bc17836_GAC_2.7	2bc17836_GAC_2	559	683	238	628	475	564
2bc28449_GAC_3.5	2bc28449_GAC_3	858	1242	1003	1375	1328	1011
2bc34168.0_GAC_5.5	2bc34168.0_GAC_5	1011	1100	773	1143	975	1192
2bc27675_AAC_2.4	2bc27675_AAC_2	1920	2988	1662	2457	2112	1876
2bc1237_AAC_1.4	2bc1237_AAC_1	369	271	913	817	739	1006
2bc9742_GAC_3.7	2bc9742_GAC_3	510	983	669	675	744	529
2bc24366_AAC_14.8	2bc24366_AAC_14	1769	2183	1135	1530	1063	2041
2bc6633_GAC_10.6	2bc6633_GAC_10	784	1169	963	885	1356	902
2bc15948_GAC_1.8	2bc15948_GAC_1	1035	812	1411	1174	953	1259
2bc33180_AAC_4.4	2bc33180_AAC_4	1677	2056	1579	3298	1972	2057
NT-336	NonTargetingControlGuideForHuman-336	1161	910	1284	1214	1202	1278
2bc26959_GAC_5.8	2bc26959_GAC_5	1876	2143	2255	1748	2037	1668
2bc32971_GAC_8.7	2bc32971_GAC_8	972	1545	1202	1820	1129	1139
2bc1476_GAC_2.5	2bc1476_GAC_2	1588	1818	1596	2160	1839	1383
2bc2918_GAC_1.7	2bc2918_GAC_1	1196	1290	990	1804	1444	1231
2bc35837_GAC_2.7	2bc35837_GAC_2	519	651	791	891	662	651
2bc37259_GAC_4.7	2bc37259_GAC_4	1042	1584	835	1302	760	1255
2bc31937_GAC_1.7	2bc31937_GAC_1	698	1426	1021	1570	1152	992
2bc16482_AAC_6.5	2bc16482_AAC_6	1194	2130	1302	1257	1631	1287
2bc8202_GAC_2.6	2bc8202_GAC_2	588	1000	719	1035	934	752
2bc30600_GAC_2.6	2bc30600_GAC_2	1058	937	1011	1122	1155	898
2bc27341_GAC_2.8	2bc27341_GAC_2	589	983	778	1214	830	1133
2bc8234_GAC_1.4	2bc8234_GAC_1	674	1433	700	735	1129	912
2bc39859_GAC_1.5	2bc39859_GAC_1	702	870	1327	884	833	1139
NT-399	NonTargetingControlGuideForHuman-399	1384	2105	1804	2365	2354	1300
2bc9798_GAC_1.4	2bc9798_GAC_1	717	1635	740	1250	1021	640
2bc20710_GAC_3.7	2bc20710_GAC_3	762	441	515	663	601	747
2bc29470_GAC_4.5	2bc29470_GAC_4	1243	1512	1438	1185	1118	1438
2bc32358_AAC_6.6	2bc32358_AAC_6	1119	1164	635	1167	1275	1167
2bc33003_GAC_5.8	2bc33003_GAC_5	366	857	764	393	504	971
2bc37360_AAC_16.6	2bc37360_AAC_16	328	125	854	769	370	706
2bc33867_GAC_1.5	2bc33867_GAC_1	611	545	817	1090	1040	917
2bc14703_GAC_5.6	2bc14703_GAC_5	387	987	819	971	684	552
2bc32419_AAC_6.6	2bc32419_AAC_6	1017	2321	1243	1251	1138	1098
NT-393	NonTargetingControlGuideForHuman-393	724	380	534	757	441	539
2bc16110_GAC_6.4	2bc16110_GAC_6	1396	2152	1325	1589	1747	1229
2bc36986_GAC_1.6	2bc36986_GAC_1	757	683	491	956	1166	1013
2bc29312.0_AAC_4.4	2bc29312.0_AAC_4	1162	1130	1263	1443	1105	1018
2bc22085_GAC_1.6	2bc22085_GAC_1	454	594	568	617	664	497
2bc6691_GAC_3.7	2bc6691_GAC_3	642	1732	895	848	957	872
2bc31207_GAC_1.6	2bc31207_GAC_1	529	602	576	858	516	333
2bc2512_GAC_3.7	2bc2512_GAC_3	1079	1697	949	1827	1246	1138
2bc13425_GAC_4.6	2bc13425_GAC_4	1380	2369	1102	1424	1172	1079
2bc18278_GAC_2.7	2bc18278_GAC_2	828	595	883	1062	915	982
2bc7078_AAC_1.6	2bc7078_AAC_1	1330	1701	762	1706	1268	987
2bc19277_GAC_3.6	2bc19277_GAC_3	922	1213	1358	1273	897	1540
2bc29833_GAC_1.8	2bc29833_GAC_1	1833	1454	941	1650	1279	967
2bc31807.0_AAC_1.4	2bc31807.0_AAC_1	1384	2644	1768	1222	1601	1331
2bc35093.0_GAC_3.7	2bc35093.0_GAC_3	825	653	1032	827	1044	1240
2bc28669_GAC_3.6	2bc28669_GAC_3	579	808	1112	936	964	682
NT-859	NonTargetingControlGuideForHuman-859	2611	3350	2595	3370	2896	3402
2bc12267_GAC_2.5	2bc12267_GAC_2	489	1131	686	446	491	531
2bc34772.2_GAC_1.6	2bc34772.2_GAC_1	1387	1928	1132	1907	2153	1496
2bc10999_AAC_10.5	2bc10999_AAC_10	376	854	828	494	637	473
2bc18438_AAC_3.6	2bc18438_AAC_3	1483	1852	961	1711	1491	1366
